Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Saint Lucia,LCA,2004,0.16,1.88,9.96,5.9,6.09,28.97,17.41,3.51,22.3,1.35,22.19,25.59,16.14,43.83,26.34,33.94
Saint Lucia,LCA,2005,0.17,1.97,10.28,6.11,6.29,29.57,17.67,3.6,22.22,1.37,22.4,26.51,16.7,44.71,26.7,34.91
Saint Lucia,LCA,2006,0.17,1.96,10.07,6.01,6.14,29.36,17.67,3.56,21.94,1.33,22.39,25.97,16.31,44.64,26.53,34.76
Saint Lucia,LCA,2007,0.17,1.96,9.94,5.96,6.04,29.02,17.46,3.49,21.49,1.29,22.04,25.63,16.03,44.24,26.2,34.04
Saint Lucia,LCA,2008,0.17,1.95,9.75,5.87,5.9,28.52,17.16,3.41,20.94,1.25,21.57,25.1,15.63,43.65,25.7,33.1
Saint Lucia,LCA,2009,0.17,2,9.75,5.89,5.89,28.71,17.46,3.41,20.95,1.16,21.66,25.19,15.61,44.14,25.83,33.46
Saint Lucia,LCA,2010,0.18,2.08,9.93,6,6.02,29.17,17.81,3.46,20.89,1.17,21.84,25.75,15.91,44.9,26.14,34
Saint Lucia,LCA,2011,0.19,2.11,9.91,6.01,6.05,29.23,17.79,3.47,20.57,1.16,21.81,25.7,15.83,45.13,26.22,34
Saint Lucia,LCA,2012,0.19,2.16,10.17,6.18,6.24,30.15,18.27,3.57,20.64,1.18,22.46,26.43,16.24,46.67,26.54,34.9
Saint Lucia,LCA,2013,0.2,2.22,10.48,6.38,6.42,31.28,18.81,3.69,20.63,1.21,23.26,27.37,16.8,48.48,27.2,36.05
Saint Lucia,LCA,2014,0.21,2.3,10.75,6.54,6.61,32.03,19.06,3.77,20.15,1.19,23.76,28.18,17.3,49.64,27.45,36.94
Saint Lucia,LCA,2015,0.22,2.42,11.28,6.88,6.99,33.67,19.71,3.96,20.12,1.24,24.98,29.61,18.15,52.24,28.77,38.61
Saint Lucia,LCA,2016,0.23,2.53,11.72,7.16,7.21,35.07,20.22,4.11,20.92,1.29,25.98,30.83,18.87,54.42,29.2,39.99
Saint Lucia,LCA,2017,0.24,2.64,12.22,7.47,7.51,36.61,20.74,4.28,21.78,1.35,27.04,32.21,19.7,56.83,30.45,41.49
Saint Vincent and the Grenadines,VCT,1990,0.09,1.22,12.46,6.36,9.48,30.42,20.63,4.8,18.87,1.95,23.67,29.97,20.91,40.37,32.68,25.17
Saint Vincent and the Grenadines,VCT,1991,0.09,1.24,12.12,6.22,9.24,29.56,20.32,4.68,18.19,1.9,22.99,29.14,20.27,39.44,31.5,24.76
Saint Vincent and the Grenadines,VCT,1992,0.1,1.27,11.8,6.11,8.81,28.77,20.06,4.57,17.76,1.85,22.24,28.45,19.68,38.6,30.27,24.27
Saint Vincent and the Grenadines,VCT,1993,0.11,1.33,11.9,6.24,8.82,29.03,20.46,4.61,18.15,1.87,22.29,28.79,19.8,39.12,30.19,24.27
Saint Vincent and the Grenadines,VCT,1994,0.1,1.36,11.74,6.21,8.4,28.81,20.53,4.6,17.84,1.85,22.14,28.5,19.59,39.07,29.62,24.33
Saint Vincent and the Grenadines,VCT,1995,0.11,1.4,11.8,6.32,8.3,28.93,20.84,4.62,18.68,1.86,22.12,28.72,19.61,39.39,29.31,24.17
Saint Vincent and the Grenadines,VCT,1996,0.11,1.45,12.09,6.58,8.42,29.8,21.6,4.74,19.83,1.92,22.69,29.56,20.07,40.76,29.8,24.44
Saint Vincent and the Grenadines,VCT,1997,0.12,1.53,12.45,6.87,8.62,30.75,22.24,4.89,20.64,1.99,23.26,30.6,20.68,42.21,30.26,24.86
Saint Vincent and the Grenadines,VCT,1998,0.12,1.55,12.23,6.81,8.33,30.29,22.08,4.83,20.46,1.96,23,30.04,20.21,41.88,29.38,24.53
Saint Vincent and the Grenadines,VCT,1999,0.12,1.53,11.71,6.6,7.9,28.97,21.59,4.61,19.99,1.79,21.88,28.85,19.28,40.23,27.62,23.59
Saint Vincent and the Grenadines,VCT,2000,0.12,1.51,11.33,6.45,7.56,27.98,21.29,4.43,19.54,1.69,21.11,27.95,18.54,39.05,26.19,23.04
Saint Vincent and the Grenadines,VCT,2001,0.12,1.48,10.9,6.26,7.21,26.94,20.76,4.25,18.81,1.6,20.33,26.9,17.73,37.78,24.93,22.18
Saint Vincent and the Grenadines,VCT,2002,0.12,1.51,10.76,6.22,7.04,26.61,20.79,4.19,18.51,1.56,20.04,26.63,17.47,37.51,24.38,22.24
Saint Vincent and the Grenadines,VCT,2003,0.12,1.56,10.73,6.26,6.94,26.42,20.72,4.15,18.17,1.54,19.69,26.61,17.37,37.4,23.93,22.21
Saint Vincent and the Grenadines,VCT,2004,0.13,1.64,10.79,6.34,6.94,26.73,21.13,4.17,18.41,1.44,19.68,26.92,17.46,38.06,23.97,22.48
Saint Vincent and the Grenadines,VCT,2005,0.14,1.71,10.85,6.42,6.95,27.06,21.42,4.21,18.36,1.43,19.79,27.26,17.61,38.72,23.98,22.78
Saint Vincent and the Grenadines,VCT,2006,0.15,1.8,11.08,6.61,7.07,27.52,21.74,4.27,18.5,1.45,19.76,27.98,17.91,39.48,24.36,22.95
Saint Vincent and the Grenadines,VCT,2007,0.16,1.9,11.24,6.74,7.14,28.02,22.16,4.33,18.53,1.46,19.89,28.59,18.22,40.31,24.74,23.32
Saint Vincent and the Grenadines,VCT,2008,0.17,2.04,11.61,6.99,7.38,28.93,22.7,4.45,18.59,1.49,20.23,29.72,18.84,41.74,25.51,24.04
Saint Vincent and the Grenadines,VCT,2009,0.18,2.12,11.7,7.06,7.51,29.36,23.11,4.5,18.49,1.39,20.46,30.13,19.03,42.53,25.82,24.5
Saint Vincent and the Grenadines,VCT,2010,0.19,2.19,11.86,7.17,7.54,29.91,23.54,4.58,18.39,1.4,20.78,30.68,19.32,43.42,26.11,24.93
Saint Vincent and the Grenadines,VCT,2011,0.2,2.29,12.2,7.38,8.05,30.85,24.18,4.73,18.43,1.43,21.39,31.66,19.93,44.88,27.18,25.73
Saint Vincent and the Grenadines,VCT,2012,0.21,2.37,12.57,7.61,8.09,31.97,25.12,4.89,18.56,1.46,22.1,32.82,20.64,46.56,27.67,26.77
Saint Vincent and the Grenadines,VCT,2013,0.22,2.43,12.93,7.84,8.37,33.01,25.89,5.04,18.56,1.49,22.81,33.84,21.24,48.22,28.18,27.62
Saint Vincent and the Grenadines,VCT,2014,0.23,2.49,13.19,8.02,8.49,33.91,26.53,5.17,18.3,1.46,23.49,34.67,21.72,49.64,28.37,28.5
Saint Vincent and the Grenadines,VCT,2015,0.24,2.53,13.3,8.09,8.55,34.38,26.75,5.24,17.72,1.47,23.8,35.1,21.95,50.43,28.95,29.05
Saint Vincent and the Grenadines,VCT,2016,0.24,2.61,13.54,8.24,8.69,34.91,26.71,5.33,17.94,1.49,24.06,35.72,22.3,51.25,28.89,29.52
Saint Vincent and the Grenadines,VCT,2017,0.25,2.68,13.74,8.37,8.77,35.46,26.82,5.43,18.23,1.51,24.35,36.33,22.64,52.17,29.39,30.2
Samoa,WSM,1990,0.05,0.42,8.21,10.12,13.19,36.99,3.31,15.69,5.24,1.57,40.02,29.58,23.11,50.07,34.08,65.79
Samoa,WSM,1991,0.05,0.42,8.33,10.32,13.49,37.55,3.34,15.97,6.06,1.6,40.52,30.17,23.57,50.8,34.48,66.41
Samoa,WSM,1992,0.05,0.43,8.48,10.55,13.93,38.21,3.38,16.28,7.01,1.64,41.14,30.83,24.08,51.66,35.08,67.38
Samoa,WSM,1993,0.05,0.43,8.61,10.76,14.13,38.78,3.42,16.55,7.57,1.67,41.64,31.43,24.54,52.41,35.63,68.26
Samoa,WSM,1994,0.05,0.44,8.77,11.02,14.55,39.59,3.49,16.91,8.24,1.71,42.42,32.21,25.14,53.47,36.3,69.66
Samoa,WSM,1995,0.05,0.45,8.89,11.25,14.88,40.3,3.54,17.25,9.04,1.75,43.05,32.93,25.7,54.42,36.89,71.03
Samoa,WSM,1996,0.05,0.46,9.01,11.55,15.3,41.18,3.66,17.65,10.02,1.79,43.75,33.91,26.44,55.58,37.89,73.02
Samoa,WSM,1997,0.05,0.47,9.12,11.79,15.64,41.67,3.66,17.84,10.95,1.83,44.02,34.59,26.92,56.22,38.37,73.88
Samoa,WSM,1998,0.06,0.49,9.23,12.04,16.04,42.16,3.69,18.02,12.02,1.87,44.24,35.33,27.44,56.87,38.78,74.72
Samoa,WSM,1999,0.06,0.51,9.42,12.36,16.43,42.82,3.72,18.27,13.27,1.86,44.69,36.27,28.12,57.79,39.4,75.82
Samoa,WSM,2000,0.06,0.53,9.57,12.69,16.93,43.43,3.77,18.52,14.47,1.9,44.88,37.27,28.81,58.55,39.77,76.82
Samoa,WSM,2001,0.06,0.56,9.65,12.96,17.23,43.88,3.8,18.74,15.83,1.92,44.86,38.09,29.34,59.14,40.48,77.57
Samoa,WSM,2002,0.06,0.58,9.71,13.23,17.53,44.27,3.83,18.95,17.35,1.94,44.79,38.86,29.8,59.68,41,78.29
Samoa,WSM,2003,0.07,0.61,9.76,13.5,17.88,44.67,3.87,19.16,18.01,1.97,44.71,39.63,30.25,60.25,41.4,79.1
Samoa,WSM,2004,0.07,0.65,9.87,13.77,18.23,45.08,3.91,19.36,18.64,1.91,44.66,40.37,30.66,60.81,41.89,79.92
Samoa,WSM,2005,0.07,0.69,9.92,14.04,18.52,45.45,3.94,19.55,19.26,1.93,44.57,41.09,31.04,61.36,42.08,80.67
Samoa,WSM,2006,0.08,0.72,10.06,14.42,19,46.23,4.01,19.91,20.22,1.96,44.85,42.17,31.68,62.42,43.14,81.88
Samoa,WSM,2007,0.08,0.76,10.26,14.86,19.76,47.28,4.07,20.39,21.35,2,45.37,43.46,32.47,63.85,44.45,83.19
Samoa,WSM,2008,0.08,0.79,10.34,15.11,20.16,47.75,4.08,20.59,21.99,2.02,45.42,44.15,32.84,64.52,45.02,83.69
Samoa,WSM,2009,0.09,0.83,10.69,15.66,20.79,49.27,4.16,21.22,23.29,2.01,46.31,45.76,33.91,66.51,46.52,85.43
Samoa,WSM,2010,0.09,0.85,10.86,15.95,21.24,49.98,4.18,21.46,23.88,2.04,46.76,46.54,34.41,67.46,46.77,86.22
Samoa,WSM,2011,0.09,0.87,11.06,16.29,21.65,50.9,4.26,21.81,24.7,2.07,47.36,47.54,35.05,68.67,47.63,87.46
Samoa,WSM,2012,0.09,0.89,11.22,16.58,21.92,51.67,4.29,22.04,25.19,2.09,47.92,48.34,35.58,69.7,47.79,88.83
Samoa,WSM,2013,0.09,0.91,11.38,16.83,22.23,52.37,4.3,22.23,25.55,2.12,48.49,49.04,36.07,70.61,48.06,90.17
Samoa,WSM,2014,0.1,0.93,11.52,17.08,22.52,53.09,4.33,22.41,25.92,2.1,49.08,49.77,36.58,71.57,47.81,91.64
Samoa,WSM,2015,0.1,0.94,11.68,17.35,22.89,53.81,4.36,22.6,26.26,2.12,49.65,50.52,37.11,72.57,47.76,93.24
Samoa,WSM,2016,0.1,0.96,11.79,17.59,23.16,54.44,4.4,22.76,26.6,2.15,50.08,51.23,37.6,73.37,47.12,94.93
Samoa,WSM,2017,0.1,0.98,11.89,17.81,23.47,55.05,4.4,22.93,26.88,2.18,50.51,51.92,38.08,74.23,47.19,96.81
Sao Tome and Principe,STP,1990,0.07,0.26,5.26,2.19,8.67,19.87,6.66,2.37,6.75,0.58,24.14,15.54,12.98,26.07,26.62,8.28
Sao Tome and Principe,STP,1991,0.07,0.26,5.35,2.21,9.01,20.31,6.88,2.41,6.89,0.59,24.73,15.9,13.28,26.69,27.05,8.28
Sao Tome and Principe,STP,1992,0.07,0.26,5.41,2.22,9.11,20.65,7.06,2.45,6.98,0.6,25.21,16.17,13.5,27.18,27.31,8.18
Sao Tome and Principe,STP,1993,0.07,0.26,5.46,2.23,9.19,21.04,7.27,2.49,7.1,0.61,25.74,16.48,13.77,27.73,27.85,8.18
Sao Tome and Principe,STP,1994,0.06,0.26,5.48,2.22,9.28,21.31,7.44,2.51,7.29,0.62,26.12,16.7,13.97,28.13,27.98,8.11
Sao Tome and Principe,STP,1995,0.06,0.26,5.5,2.21,9.4,21.62,7.62,2.54,7.51,0.63,26.56,16.96,14.2,28.59,28.27,8.13
Sao Tome and Principe,STP,1996,0.07,0.27,5.6,2.22,9.67,22.23,7.9,2.61,7.85,0.65,27.37,17.43,14.62,29.44,28.96,8.28
Sao Tome and Principe,STP,1997,0.07,0.27,5.67,2.22,9.93,22.81,8.18,2.67,8.16,0.67,28.13,17.91,15.03,30.24,29.57,8.45
Sao Tome and Principe,STP,1998,0.07,0.28,5.69,2.21,10.16,23.22,8.4,2.71,8.42,0.68,28.69,18.25,15.34,30.82,29.89,8.59
Sao Tome and Principe,STP,1999,0.07,0.28,5.66,2.17,10.14,23.31,8.49,2.71,8.52,0.67,28.8,18.36,15.45,30.96,29.82,8.53
Sao Tome and Principe,STP,2000,0.07,0.29,5.64,2.15,10.23,23.51,8.6,2.72,8.53,0.67,29.05,18.54,15.61,31.25,29.84,8.5
Sao Tome and Principe,STP,2001,0.07,0.29,5.57,2.1,10.28,23.56,8.67,2.72,8.51,0.67,29.14,18.59,15.67,31.33,29.69,8.54
Sao Tome and Principe,STP,2002,0.07,0.3,5.51,2.06,10.33,23.74,8.78,2.73,8.74,0.67,29.41,18.72,15.8,31.61,29.63,8.62
Sao Tome and Principe,STP,2003,0.07,0.3,5.43,2.01,10.35,23.77,8.83,2.72,8.91,0.66,29.5,18.72,15.8,31.7,29.37,8.64
Sao Tome and Principe,STP,2004,0.08,0.31,5.42,1.99,10.44,24.02,8.94,2.74,9.34,0.64,29.87,18.88,15.96,32.08,29.41,8.71
Sao Tome and Principe,STP,2005,0.08,0.32,5.34,1.94,10.44,24.03,8.96,2.74,9.77,0.64,29.92,18.87,15.96,32.14,29.04,8.79
Sao Tome and Principe,STP,2006,0.08,0.34,5.32,1.91,10.56,24.27,9.03,2.76,10.42,0.64,30.23,19.04,16.12,32.51,29.01,8.92
Sao Tome and Principe,STP,2007,0.08,0.34,5.23,1.87,10.52,24.17,8.97,2.74,11.04,0.63,30.12,18.94,16.04,32.41,28.57,8.85
Sao Tome and Principe,STP,2008,0.08,0.35,5.17,1.84,10.77,24.23,8.99,2.72,11.1,0.63,30.17,19,16.09,32.51,28.29,8.93
Sao Tome and Principe,STP,2009,0.09,0.37,5.21,1.85,10.85,24.77,9.18,2.77,11.33,0.62,30.81,19.43,16.47,33.25,28.61,9.19
Sao Tome and Principe,STP,2010,0.09,0.39,5.25,1.86,11.17,25.29,9.35,2.82,11.57,0.64,31.44,19.85,16.84,33.98,28.84,9.42
Sao Tome and Principe,STP,2011,0.1,0.42,5.3,1.87,11.45,25.88,9.52,2.88,11.8,0.65,32.16,20.3,17.26,34.8,29.3,9.69
Sao Tome and Principe,STP,2012,0.1,0.45,5.45,1.92,11.98,26.94,9.84,3.01,12.21,0.68,33.51,21.09,17.98,36.3,29.96,10.18
Sao Tome and Principe,STP,2013,0.11,0.48,5.48,1.93,12.1,27.35,9.92,3.05,12.5,0.69,34.02,21.41,18.27,36.9,30.36,10.33
Sao Tome and Principe,STP,2014,0.11,0.5,5.51,1.95,12.3,27.71,9.99,3.09,12.8,0.69,34.31,21.69,18.53,37.41,30.46,10.44
Sao Tome and Principe,STP,2015,0.12,0.53,5.57,1.97,12.54,28.23,10.13,3.15,13.19,0.7,34.91,22.13,18.96,38.16,30.79,10.7
Sao Tome and Principe,STP,2016,0.12,0.55,5.67,2.03,12.93,28.92,10.34,3.22,13.67,0.72,35.7,22.74,19.52,39.1,31.36,10.98
Sao Tome and Principe,STP,2017,0.13,0.57,5.76,2.07,13.18,29.39,10.43,3.27,14.02,0.74,36.25,23.12,19.88,39.76,31.61,11.12
Saudi Arabia,SAU,1990,6.22,373.6,658.73,908.56,945.95,1003.16,1022.83,581.9,1351.64,172.91,1620.54,2267.82,1486.67,3307.74,2471.58,1286.75
Saudi Arabia,SAU,1991,6.37,380.59,664.88,929.76,984.45,1041.16,1049.73,593.16,1372,177.77,1660.31,2327.68,1517.17,3375.47,2531.39,1314.67
Saudi Arabia,SAU,1992,6.6,391.4,666.56,947.48,1009.07,1072.27,1073.44,602.79,1394.61,182.28,1682.46,2381.09,1538.89,3433.57,2580.61,1338.81
Saudi Arabia,SAU,1993,6.84,402.27,668.93,964.77,1043.1,1114.19,1095.53,612.65,1417.14,187.02,1705.86,2436.64,1562.01,3494.46,2630.68,1364.37
Saudi Arabia,SAU,1994,7.06,412.43,675.05,981.59,1066.15,1169.6,1118.58,622.64,1441.45,192.03,1727.43,2494.35,1587.28,3557.55,2678.02,1391.54
Saudi Arabia,SAU,1995,7.29,422.16,682.73,1000.04,1108.82,1240.33,1140.81,633.6,1474.73,197.54,1764.26,2559.06,1618.02,3629.29,2723.45,1423.92
Saudi Arabia,SAU,1996,7.51,430,689.17,1013.62,1139.86,1314.66,1160.39,642.52,1499.96,202.29,1795.68,2615.09,1642.39,3689,2799.89,1448
Saudi Arabia,SAU,1997,7.71,436.37,697.83,1026.39,1174.96,1398.41,1178.37,651.3,1522.46,206.97,1833.17,2672.11,1668.5,3749.97,2874.46,1472.98
Saudi Arabia,SAU,1998,7.93,443.91,713.13,1044.22,1208.65,1498.11,1200.91,663.3,1549.05,212.67,1889.09,2743.96,1705.78,3833.43,2957.9,1507.84
Saudi Arabia,SAU,1999,8.11,450.83,736.31,1066,1256.61,1615.71,1228.6,677.99,1583.21,199.35,1951.23,2827.32,1753.05,3934.01,3044.12,1554.37
Saudi Arabia,SAU,2000,8.43,463.55,765,1095.78,1310.25,1739.98,1261.31,697.34,1622.71,199.2,2039.28,2931.9,1811.89,4061.83,3129,1614.74
Saudi Arabia,SAU,2001,8.68,471.98,795.04,1121.5,1356.64,1864.41,1287.06,713.09,1652,199.33,2130.69,3027.69,1869.39,4171.17,3229.82,1667.96
Saudi Arabia,SAU,2002,9.18,494.85,856.8,1184.66,1453.33,2060.23,1352.59,755.15,1735.51,207.2,2307.87,3229.52,1995.73,4433.64,3435.27,1780.21
Saudi Arabia,SAU,2003,9.78,521.99,909.61,1235.4,1531.99,2222.93,1403.92,787.2,1801.02,211.91,2453.61,3398.36,2094.93,4648.73,3594.55,1900.57
Saudi Arabia,SAU,2004,10.58,559.5,967.63,1295.14,1622.23,2377.69,1452.14,820.92,1879.74,192.04,2568.51,3590.69,2204.02,4865.59,3754.58,2030.98
Saudi Arabia,SAU,2005,11.77,618.03,1054.48,1387.43,1753.9,2580.39,1524.88,872.74,1990.19,201.08,2738.94,3874.88,2359.42,5184.62,3991.85,2215.15
Saudi Arabia,SAU,2006,12.83,667.64,1125.11,1454.1,1855.01,2747.17,1578.91,910.82,2080.14,206.05,2884.81,4091.98,2467.23,5441.17,4219.57,2374.42
Saudi Arabia,SAU,2007,13.74,706.98,1179.24,1498.53,1929.37,2884.65,1622.63,937.71,2156.12,208.18,3010.82,4255.03,2539.31,5648.52,4402.53,2516.55
Saudi Arabia,SAU,2008,14.93,758.62,1234.96,1549.13,2014.62,3022.86,1674.15,969.39,2250.92,211.86,3139.54,4437.79,2613.16,5887.98,4609.13,2678.12
Saudi Arabia,SAU,2009,16.23,796.85,1293.14,1593.99,2093.74,3169.05,1715.28,998.11,2334.78,189.83,3291.34,4607.13,2705.59,6115.37,4793.75,2821.62
Saudi Arabia,SAU,2010,17.24,838.21,1346.99,1636.21,2171.4,3294.61,1746.34,1023.36,2424.66,192.41,3417.29,4763.95,2770.82,6324.91,4949.42,2952.86
Saudi Arabia,SAU,2011,18.3,886.02,1381.51,1662.06,2211.25,3357.04,1748.22,1035.13,2492.24,193.39,3480.59,4856.35,2780.81,6459.12,5081.44,3029.38
Saudi Arabia,SAU,2012,19.27,932.38,1410.99,1683.14,2256.65,3397.88,1731.3,1041.11,2542.42,194.2,3522.97,4925.97,2780.85,6560.14,5181.48,3085.4
Saudi Arabia,SAU,2013,20.1,973.7,1440.71,1703.91,2284.99,3439.07,1709.31,1046.46,2584.85,195.3,3577.34,4988.47,2790.15,6663.42,5238.91,3144.63
Saudi Arabia,SAU,2014,21.46,1012.8,1469.38,1719.39,2312.47,3470.18,1682.45,1048.68,2621.86,183.24,3633.59,5028.79,2805.77,6756.01,5181.95,3206.35
Saudi Arabia,SAU,2015,22.52,1068.2,1516.16,1765.34,2359.59,3523.66,1662.74,1059.68,2671.12,187.63,3687.16,5154.62,2858.94,6894.23,5581.35,3291.21
Saudi Arabia,SAU,2016,23.21,1105.76,1542.66,1791.8,2386.32,3554.83,1644.2,1067.34,2723.68,190.42,3752.42,5218.14,2883.62,7019.54,5500.18,3366.89
Saudi Arabia,SAU,2017,24.13,1154.91,1587.57,1847.03,2442.34,3626.39,1639.11,1085.47,2796.44,196.03,3850.75,5352.78,2955.07,7205.71,5704.29,3477.14
Senegal,SEN,1990,4.21,14.54,390.65,109.95,270.76,1130.27,370.41,286.39,336.17,32.93,1383.38,914.68,772.69,1427.59,1460.45,759.04
Senegal,SEN,1991,4.29,14.88,394.87,126.28,272.9,1148.96,381.51,286.52,344.07,33.91,1412.13,940.38,794.56,1458.63,1481.58,771.98
Senegal,SEN,1992,4.39,15.24,399.21,143.8,260.66,1166.54,394.05,287.72,352.83,35.02,1445.7,969.45,819.37,1494.38,1510.4,788.91
Senegal,SEN,1993,4.46,15.51,401.87,161.65,251.01,1182.34,406.82,289.2,361.33,36.12,1478.07,999.11,844.59,1528.84,1531.98,806.25
Senegal,SEN,1994,4.54,15.98,409.39,182.65,245.53,1215.65,424.85,296.03,379.39,37.78,1534.99,1044.32,882.96,1588.29,1584.67,834.64
Senegal,SEN,1995,4.64,16.37,410.81,201.84,233.15,1236.98,438.98,301.3,396.19,39.19,1578.05,1081.59,914.65,1633.23,1612.49,854.69
Senegal,SEN,1996,4.75,16.83,409.95,221.49,223.44,1258.68,454.11,307.8,414.59,40.67,1624.21,1120.19,947.52,1680.29,1653.04,871.56
Senegal,SEN,1997,4.85,17.27,404.31,238.97,211.47,1274.42,467.93,313.5,430.53,41.98,1665.53,1153.61,976.03,1721,1684.51,877.67
Senegal,SEN,1998,4.95,17.73,393.59,255.34,201.29,1284.55,481.02,318.36,447.65,43.14,1702.39,1182.2,1000.28,1755.77,1706.14,874.84
Senegal,SEN,1999,5.05,18.33,382.66,271.32,207.32,1300.82,496.88,325.21,466.21,43.33,1754.09,1212.99,1026.7,1802.18,1742.04,873.66
Senegal,SEN,2000,5.16,18.84,364.42,285.09,202.78,1315.19,512.01,331.61,477.38,44.02,1808.15,1237.51,1047.52,1846.78,1773.8,867.49
Senegal,SEN,2001,5.23,19.22,340.45,295.48,197.88,1319.16,523.81,334.9,484.95,44.33,1847.96,1251.38,1059.36,1875.85,1797.45,852.31
Senegal,SEN,2002,5.27,19.49,315.4,297.99,196.16,1324.71,533.01,337.14,501.98,44.59,1883.35,1262.89,1069.24,1900.74,1814.27,831.97
Senegal,SEN,2003,5.36,19.9,289.6,299.64,198.62,1330.25,541.89,339.17,521.16,44.8,1916.96,1273.88,1078.82,1923.63,1841.43,812.35
Senegal,SEN,2004,5.52,20.55,275.02,301.51,194.72,1343.66,552.99,342.99,553.46,43.62,1959.7,1289.4,1094.03,1955.35,1873,796.08
Senegal,SEN,2005,5.67,21.14,252.44,302.75,204.14,1358.5,563.91,347.38,594.52,44.02,2000.88,1307.73,1110.12,1985.5,1910.51,780.02
Senegal,SEN,2006,5.82,21.73,232.35,297.67,219.51,1378.37,574.98,352.57,644.63,44.51,2041.1,1329.89,1128.89,2019.08,1960.48,767.08
Senegal,SEN,2007,5.97,22.32,213.46,290.62,236.34,1393.34,582.2,356.01,698.33,44.85,2071.03,1346.39,1142.32,2043.02,2000.52,749.58
Senegal,SEN,2008,6.1,22.82,196.53,282.22,256.25,1409.29,587.97,359.2,707.39,45.16,2100.26,1360.81,1154.77,2066.03,2027.49,732.7
Senegal,SEN,2009,6.35,23.57,190.2,275.61,273.94,1434.64,597.26,364.4,719.12,44.31,2139.75,1383.9,1174.59,2099.8,2074.24,722.67
Senegal,SEN,2010,6.61,24.44,181.03,271.65,297.01,1476.1,611.94,373.47,737.57,45.36,2200.6,1422.23,1206.69,2155.28,2134.86,724.72
Senegal,SEN,2011,6.87,25.3,174.68,268.48,327.33,1522.34,627.38,383.09,754.31,46.5,2264.97,1464.03,1241.13,2215.48,2211.35,732.52
Senegal,SEN,2012,7.13,26.18,170.35,265.67,358.76,1566.51,639.91,391.9,767.18,47.61,2324.8,1503.37,1273.27,2271.2,2274.77,742.37
Senegal,SEN,2013,7.39,27.02,167.47,262.92,391.35,1611.14,651.98,400.61,790.24,48.66,2386.52,1539.79,1303.96,2328.28,2331.05,751.53
Senegal,SEN,2014,7.76,28.06,167.66,262.52,419.24,1658.31,665.14,409.67,812.88,49.1,2450.18,1582.09,1339.06,2385.46,2405.7,761.24
Senegal,SEN,2015,8.12,29.24,169.53,264.5,447.63,1708.01,677.51,419.31,836.25,50.53,2509.56,1629.86,1379.21,2445.26,2495.6,772.66
Senegal,SEN,2016,8.39,30.11,170.97,265.03,467.31,1741.4,685.17,425.23,855.96,51.31,2556.27,1654.23,1399.72,2486.96,2517.15,779.77
Senegal,SEN,2017,8.73,31.26,174.24,267.99,478,1772.53,689.98,430.68,875.89,52.21,2599.81,1679.65,1422.37,2527.7,2561.86,793.97
Serbia,SRB,1990,79.81,371.46,2042.3,1548.01,2129.53,4152.56,979.3,2223.04,14687.23,427.85,5519.31,5404.86,3937.32,9455.55,6579.16,10990.78
Serbia,SRB,1991,74.77,355.54,1955.72,1466.15,2077.58,3996.3,960.16,2133.51,13828.74,409.23,5299.88,5192.75,3799.75,9064.35,6237.05,10696.75
Serbia,SRB,1992,75.53,366.36,2095.52,1544.19,2203.18,4376.91,1034.77,2306.58,14573.1,439.16,5793.63,5570.56,4109.22,9776.87,6667.89,11665.83
Serbia,SRB,1993,72.18,355.7,2173.41,1566.77,2268.7,4678.74,1086,2411.43,14278.23,454.13,6182.66,5791.9,4308.62,10194.57,6895.15,12283.93
Serbia,SRB,1994,67.17,344.97,2253.48,1589,2340.34,4996.54,1138.78,2527.91,13952.51,470.19,6611.53,6030.91,4521.91,10649.56,7160.89,12912.07
Serbia,SRB,1995,65.14,340.04,2335.39,1607.93,2427.85,5317.19,1197.6,2653.85,13666.79,486,7040.25,6269.1,4735.41,11124.33,7426.68,13554.08
Serbia,SRB,1996,63.77,337.06,2371.41,1596.84,2475.19,5505.89,1239.72,2750.97,13157.89,494.01,7293.07,6390.14,4853.12,11400.93,7585.63,13946.53
Serbia,SRB,1997,63.95,340.2,2424.89,1599.2,2534.54,5682.75,1284.55,2872.47,12703.69,505.32,7507.15,6542.37,4975.94,11692.25,7749.12,14274.81
Serbia,SRB,1998,59.83,316.26,2263.71,1464.19,2380.41,5335.22,1232.12,2742.19,11289.24,471.73,7014.46,6137.83,4660.81,10935.69,7239.36,13310.93
Serbia,SRB,1999,58.85,314.78,2295.19,1451.18,2423.24,5453.38,1264.65,2834.12,10749.02,474.2,7153.07,6224.24,4717.06,11120.33,7362.18,13420.69
Serbia,SRB,2000,60.25,322.89,2323.42,1432.55,2464.12,5526.18,1309.52,2897.2,10328.79,478.23,7239.67,6306.49,4767.83,11268.24,7440.08,13552.5
Serbia,SRB,2001,59.82,319.16,2281.56,1373.96,2436.16,5426.91,1308.11,2853.68,9695,469.57,7076.19,6201.82,4669.09,11062.11,7329.06,13140.97
